developer;rank;name;platform;publisher;global_sales;game_genre;release_day;release_month;release_year
Wideload Games;1974;Stubbs the Zombie in Rebel Without a Pulse;XB;Aspyr;110000.0;Action;18;10.0;2005 
HotGen, Ltd.;1975;Batman: Dark Tomorrow;XB;Kemco;110000.0;Action;18;3.0;2003 
Ubisoft Montreal;1976;Batman: Rise of Sin Tzu;XB;Ubisoft;110000.0;Action;16;10.0;2003 
Vicious Cycle;1977;Spy vs Spy;XB;Global Star Software;110000.0;Action;06;4.0;2005 
Handheld Games;1978;Cory in the House;DS;Disney Interactive Studios;110000.0;Action;15;4.0;2008 
Darkworks;1979;Cold Fear;PS2;Ubisoft;110000.0;Action;15;3.0;2005 
Sandlot;1980;Zangeki no Reginleiv;Wii;Nintendo;110000.0;Action;11;2.0;2010 
Ubisoft;1981;Sabrina The Teenage Witch: Potion Commotion;GBA;Ubisoft;110000.0;Action;06;9.0;2002 
Pyro Studios;1982;Planet 51;PS3;Sega;110000.0;Action;17;11.0;2009 
Griptonite Games;1983;Green Lantern: Rise of the Manhunters;DS;Warner Bros. Interactive;110000.0;Action;07;6.0;2011 
Digital Eclipse;1984;XXX;GBA;Activision;110000.0;Action;31;7.0;2002 
Activision;1985;Prototype: Biohazard Bundle;XOne;Activision;110000.0;Action;11;10.0;2016 
Novarama;1986;Invizimals: The Lost Tribes;PSP;Sony;110000.0;Action;04;11.0;2011 
Unknown;1987;Project: Snowblind;XB;Eidos Interactive;110000.0;Action;23;2.0;2005 
High Voltage Software;1988;Astro Boy: The Video Game;PS2;D3 Publisher;110000.0;Action;20;10.0;2009 
Krome Studios;1989;The Adventures of Jimmy Neutron Boy Genius: Jet Fusion;GC;THQ;110000.0;Action;16;9.0;2003 
PowPow;1990;Tank Blast;PC;Siberian Digital;;Action;13;7.0;2016 
Omega Force;1991;Shin Sangoku Musou 6 Special;PSP;Tecmo Koei;110000.0;Action;25;8.0;2011 
Walter Machado;1992;UBERMOSH;PC;Walter Machado;;Action;13;8.0;2015 
Amaze Entertainment;1993;Eragon;PSP;Sierra Entertainment;110000.0;Action;14;11.0;2006 
Probe;1994;Batman & Robin;PS;Acclaim Entertainment;110000.0;Action;31;7.0;2098 
Seta Corporation;1995;Chopper Attack;N64;Midway Games;110000.0;Action;17;6.0;2098 
Core Design Ltd.;1996;Fighting Force 64;N64;Crave Entertainment;110000.0;Action;30;4.0;2099 
Bionic Games;1997;Spyborgs;Wii;Capcom;110000.0;Action;22;9.0;2009 
Volition Inc.;1998;Agents of Mayhem;XOne;Deep Silver;110000.0;Action;15;8.0;2017 
Pipeworks Software, Inc.;1999;Night at the Museum: Battle of the Smithsonian;X360;Majesco;110000.0;Action;05;5.0;2009 
Acclaim Studios Cheltenham;2000;Alias;PS2;Acclaim Entertainment;110000.0;Action;05;4.0;2004 
Rockstar North;1;Grand Theft Auto;Series;Rockstar;;Action-Adventure;27;3.0;2098 
Mojang AB;2;Minecraft;All;Mojang;;Action-Adventure;18;11.0;2011 
TT Fusion;3;Lego;Series;Mindscape;;Action-Adventure;26;9.0;2097 
Rockstar North;4;Grand Theft Auto V;All;Rockstar;;Action-Adventure;17;9.0;2013 
Ubisoft;5;Assassin's Creed;Series;Ubisoft;;Action-Adventure;13;11.0;2007 
Core Design;6;Tomb Raider;Series;Eidos Interactive;;Action-Adventure;14;11.0;2096 
Capcom;7;Resident Evil;Series;Capcom;;Action-Adventure;30;3.0;2096 
Nintendo;8;The Legend of Zelda;Series;Nintendo;;Action-Adventure;14;7.0;2087 
Rockstar San Diego;9;Red Dead;Series;Rockstar;;Action-Adventure;04;5.0;2004 
Konami;10;Metal Gear;Series;Konami;;Action-Adventure;13;7.0;2087 
TT Fusion;11;Lego Star Wars;Series;Eidos Interactive;;Action-Adventure;29;3.0;2005 
Rockstar Studios;12;Red Dead Redemption 2;All;Rockstar;;Action-Adventure;26;10.0;2018 
Griptonite Games;13;Harry Potter;Series;Electronic Arts;;Action-Adventure;15;11.0;2001 
Re-Logic;14;Terraria;Series;505 Games;;Action-Adventure;16;5.0;2011 
Parker Brothers;15;Spider-Man;Series;Parker Brothers;;Action-Adventure;01;1.0;2082 
Ubisoft;16;Tom Clancy's Splinter Cell;Series;Ubisoft;;Action-Adventure;17;11.0;2002 
Richard Shepherd Software;17;James Bond;Series;Parker Bros.;;Action-Adventure;01;1.0;2083 
Rockstar North;18;Grand Theft Auto: San Andreas;All;Rockstar;;Action-Adventure;26;10.0;2004 
Nintendo EPD;19;The Legend of Zelda: Breath of the Wild;NS;Nintendo;;Action-Adventure;03;3.0;2017 
Techland;20;Dying Light;Series;Warner Bros. Interactive Entertainment;;Action-Adventure;27;1.0;2015 
Rockstar North;21;Grand Theft Auto IV;All;Rockstar;;Action-Adventure;02;12.0;2008 
Rocksteady Studios;22;Batman: Arkham;Series;Warner Bros. Interactive Entertainment;;Action-Adventure;25;8.0;2009 
Naughty Dog;23;The Last of Us;Series;Sony;;Action-Adventure;14;6.0;2013 
Konami;24;Castlevania;Series;Konami;;Action-Adventure;26;9.0;2086 
Nintendo;25;Luigi's Mansion;Series;Nintendo;;Action-Adventure;18;11.0;2001 
Techland;26;Dying Light;All;Warner Bros. Interactive Entertainment;;Action-Adventure;27;1.0;2015 
Banpresto;27;Gundam;Series;Bandai;;Action-Adventure;02;5.0;2097 
Guerrilla Games;28;Horizon;Series;Sony;;Action-Adventure;28;2.0;2017 
Guerrilla Games;29;Horizon: Zero Dawn;All;Sony;;Action-Adventure;28;2.0;2017 
Insomniac Games;30;Marvel's Spider-Man;PS4;Sony;;Action-Adventure;07;9.0;2018 
Broderbund;31;Prince of Persia;Series;Broderbund;;Action-Adventure;03;8.0;2089 
Ubisoft;32;Rayman Raving Rabbids;Series;Ubisoft;;Action-Adventure;19;11.0;2006 
Vicarious Visions;33;SpongeBob SquarePants;Series;THQ;;Action-Adventure;15;3.0;2001 
Ubisoft;34;Watch Dogs;Series;Ubisoft;;Action-Adventure;27;5.0;2014 
Konami;35;Teenage Mutant Ninja Turtles;Series;Konami;;Action-Adventure;12;5.0;2089 
Rockstar North;36;Grand Theft Auto: Vice City;All;Rockstar;;Action-Adventure;29;10.0;2002 
Beam Software;37;The Lord of the Rings;Series;Melbourne House;;Action-Adventure;01;11.0;2082 
Sega;38;Yakuza;Series;Sega;;Action-Adventure;05;9.0;2006 
Nintendo;39;Metroid;Series;Nintendo;;Action-Adventure;15;8.0;2087 
IO Interactive;40;Hitman;Series;Eidos Interactive;;Action-Adventure;21;11.0;2000 
Imagineering;41;Barbie;Series;Hi Tech Expressions;;Action-Adventure;01;12.0;2091 
Capcom;42;Dead Rising;Series;Capcom;;Action-Adventure;08;8.0;2006 
Rockstar San Diego;43;Red Dead Redemption;All;Rockstar;;Action-Adventure;18;5.0;2010 
Rockstar North;44;Grand Theft Auto III;All;Rockstar;;Action-Adventure;22;10.0;2001 
TT Fusion;45;Lego Batman;Series;Warner Bros. Interactive Entertainment;;Action-Adventure;23;9.0;2008 
Techland;46;Dead Island;Series;Deep Silver;;Action-Adventure;06;9.0;2011 
Illusion Softworks;47;Mafia;Series;Gathering of Developers;;Action-Adventure;29;8.0;2002 
Rockstar Games;48;Red Dead Redemption 2;PS4;Rockstar;13940000.0;Action-Adventure;26;10.0;2018 
From Software;49;Elden Ring;All;Bandai Namco Entertainment;;Action-Adventure;25;2.0;2022 
Capcom;50;Resident Evil 5;All;Capcom;;Action-Adventure;13;3.0;2009 
Rocksteady Studios;51;Batman: Arkham City;All;Warner Bros. Interactive Entertainment;;Action-Adventure;18;10.0;2011 
Facepunch Studios;52;Rust;All;Facepunch Studios;;Action-Adventure;08;2.0;2018 
Ubisoft Montreal;53;Assassin's Creed III;All;Ubisoft;;Action-Adventure;30;10.0;2012 
Naughty Dog;54;Jak and Daxter;Series;Sony;;Action-Adventure;03;12.0;2001 
Naughty Dog;55;The Last of Us Remastered;PS4;Sony;;Action-Adventure;29;7.0;2014 
Next Level Games, Inc.;56;Luigi's Mansion 3;NS;Nintendo;;Action-Adventure;31;10.0;2019 
Capcom;57;Resident Evil 4;All;Capcom;;Action-Adventure;11;1.0;2005 
Ubisoft Montreal;58;Assassin's Creed IV: Black Flag;All;Ubisoft;;Action-Adventure;29;10.0;2013 
TT Fusion;59;Lego Batman: The Videogame;All;Warner Bros. Interactive Entertainment;;Action-Adventure;23;9.0;2008 
Crystal Dynamics;60;Tomb Raider (2013);All;Square Enix;;Action-Adventure;05;3.0;2013 
Capcom;61;Resident Evil 7;All;Capcom;;Action-Adventure;24;1.0;2017 
Capcom;62; Resident Evil 6;All;Capcom;;Action-Adventure;02;10.0;2012 
Ubisoft Quebec;63;Assassin's Creed Odyssey;All;Ubisoft;;Action-Adventure;05;10.0;2018 
Ubisoft Montreal;64;Assassin's Creed Origins;All;Ubisoft;;Action-Adventure;27;10.0;2017 
Ubisoft Montreal;65;Assassin's Creed Unity;All;Ubisoft;;Action-Adventure;11;11.0;2014 
Guerrilla Games;66;Horizon: Zero Dawn;PS4;Sony;;Action-Adventure;28;2.0;2017 
Respawn Entertainment;67;Star Wars Jedi: Fallen Order;All;Electronic Arts;;Action-Adventure;15;11.0;2019 
Iron Gate AB;68;Valheim;PC;Coffee Stain Publishing;;Action-Adventure;02;2.0;2021 
Ubisoft Montreal;69;Watch Dogs;All;Ubisoft;;Action-Adventure;27;5.0;2014 
Ubisoft Montreal;70;Watch Dogs 2;All;Ubisoft;;Action-Adventure;15;11.0;2016 
Capcom;71;Resident Evil 2 (2019);All;Capcom;;Action-Adventure;25;1.0;2019 
Facepunch Studios;72;Rust;PC;Facepunch Studios;;Action-Adventure;08;2.0;2018 
Ubisoft Montreal;73;Assassin's Creed II;All;Ubisoft;;Action-Adventure;17;11.0;2009 
Capcom;74;Monster Hunter Rise;All;Capcom;;Action-Adventure;26;3.0;2021 
Konami Computer Entertainment Tokyo;75;Silent Hill;Series;Konami;;Action-Adventure;23;2.0;2099 
Capcom;76;Onimusha;Series;Capcom;;Action-Adventure;13;3.0;2001 
TT Games;77;Lego Star Wars II: The Original Trilogy;All;LucasArts;;Action-Adventure;12;9.0;2006 
Naughty Dog;78;The Last of Us;PS3;Sony;;Action-Adventure;14;6.0;2013 
Ubisoft Montreal;79;Assassin's Creed;All;Ubisoft;;Action-Adventure;13;11.0;2007 
Sucker Punch;80;Ghost of Tsushima;PS4;Sony;;Action-Adventure;17;7.0;2020 
Rockstar Leeds/North;81;Grand Theft Auto: Liberty City Stories;All;Rockstar;;Action-Adventure;24;10.0;2005 
Capcom;82;Monster Hunter Rise;NS;Capcom;;Action-Adventure;26;3.0;2021 
Cavia;83;NieR;Series;Square Enix;;Action-Adventure;23;4.0;2010 
CD Projekt Red Studio;84;Cyberpunk 2077;PC;CD Projekt Red;;Action-Adventure;19;11.0;2020 
Arrowhead Game Studios;85;Magicka;Series;Paradox Interactive ;;Action-Adventure;25;1.0;2011 
Ocean Software;86;Jurassic Park;Series;Ocean Software;;Action-Adventure;28;12.0;2093 
Studio Wildcard;87;Ark;Series;Studio Wildcard;;Action-Adventure;27;8.0;2017 
Oddworld Inhabitants;88;Oddworld;Series;GT Interactive;;Action-Adventure;19;9.0;2097 
Ubisoft Montreal;89;Assassin's Creed: Brotherhood;All;Ubisoft;;Action-Adventure;16;11.0;2010 
Core Design;90;Tomb Raider;All;Eidos Interactive;;Action-Adventure;14;11.0;2096 
Studio Wildcard;91;Ark: Survival Evolved;All;Studio Wildcard;;Action-Adventure;29;8.0;2017 
Ubisoft Montreal;92;Assassin's Creed: Revelations;All;Ubisoft;;Action-Adventure;15;11.0;2011 
Hangar 13;93;Mafia III;All;2K Games;;Action-Adventure;07;10.0;2016 
Crystal Dynamics;94;Rise of the Tomb Raider;All;Square Enix;;Action-Adventure;10;11.0;2015 
Realtime Associates;95;Rugrats;Series;THQ;;Action-Adventure;29;6.0;2099 
LucasArts;96;Star Wars: The Force Unleashed;All;LucasArts;;Action-Adventure;16;9.0;2008 
Core Design;97;Tomb Raider II;All;Eidos Interactive;;Action-Adventure;21;11.0;2097 
TT Games;98;Lego Star Wars: The Video Game;All;Eidos Interactive;;Action-Adventure;29;3.0;2005 
High Voltage Software;99;Ben 10;Series;D3 Publisher;;Action-Adventure;30;10.0;2007 
Ubisoft Montreal;100;Assassin's Creed III;PS3;Ubisoft;6500000.0;Action-Adventure;30;10.0;2012 
Insomniac Games;101;Marvel's Spider-Man: Miles Morales;All;Sony;;Action-Adventure;12;11.0;2020 
Capcom;102;Resident Evil 8: Village;All;Capcom;;Action-Adventure;07;5.0;2021 
EA Redwood Shores;103;Dead Space;Series;Electronic Arts;;Action-Adventure;13;10.0;2008 
Konami Computer Entertainment Japan;104;Metal Gear Solid;All;Konami;;Action-Adventure;21;10.0;2098 
Kojima Productions;105;Metal Gear Solid V: The Phantom Pain;All;Konami;;Action-Adventure;01;9.0;2015 
Ubisoft;106;Tom Clancy's Splinter Cell;All;Ubisoft;;Action-Adventure;17;11.0;2002 
Core Design;107;Tomb Raider III;All;Eidos Interactive;;Action-Adventure;20;11.0;2098 
Bohemia Interactive;108;DayZ;All;Bohemia Interactive;;Action-Adventure;13;12.0;2018 
Rockstar Games;109;Red Dead Redemption 2;XOne;Rockstar;5770000.0;Action-Adventure;26;10.0;2018 
Arkane Studios;110;Dishonored;Series;Bethesda Softworks;;Action-Adventure;09;10.0;2012 
Volition;111;Saints Row: The Third;All;THQ;;Action-Adventure;15;11.0;2011 
Nintendo;112;The Legend of Zelda: Link's Awakening;NS;Nintendo;;Action-Adventure;20;9.0;2019 
Ubisoft Montreal;113;Assassin's Creed III;X360;Ubisoft;5310000.0;Action-Adventure;30;10.0;2012 
Endnight Games Ltd;114;The Forest;Series;Endnight Games Ltd ;;Action-Adventure;30;4.0;2018 
Capcom;115;Resident Evil;All;Capcom;;Action-Adventure;30;3.0;2096 
Rocksteady Studios;116;Batman: Arkham Knight;All;Warner Bros. Interactive Entertainment;;Action-Adventure;23;6.0;2015 
Techland;117;Dead Island;All;Deep Silver;;Action-Adventure;06;9.0;2011 
Kojima Productions;118;Death Stranding;All;Sony;;Action-Adventure;08;11.0;2019 
Techland;119;Dying Light 2 Stay Human;All;Techland;;Action-Adventure;04;2.0;2022 
Shiny Entertainment;120;Enter the Matrix;All;Atari;;Action-Adventure;14;5.0;2003 
Hazelight;121;It Takes Two;All;Electronic Arts;;Action-Adventure;26;3.0;2021 
Omega Force;122;One Piece: Pirate Warriors;Series;Bandai Namco Games;;Action-Adventure;25;9.0;2012 
Ubisoft Montpellier;123;Peter Jackson's King Kong: The Official Game of the Movie;All;Ubisoft;;Action-Adventure;17;11.0;2005 
Capcom;124;Resident Evil 3 (2020);All;Capcom;;Action-Adventure;03;4.0;2020 
Rare Ltd.;125;Sea of Thieves;PC;Microsoft;;Action-Adventure;20;3.0;2018 
From Software;126;Sekiro: Shadows Die Twice;All;Activision;;Action-Adventure;22;3.0;2019 
Shiny Entertainment;127;The Matrix;Series;Infogrames;;Action-Adventure;14;5.0;2003 
Vigil Games;128;Darksiders;Series;THQ;;Action-Adventure;05;1.0;2010 
Core Design;129;Tomb Raider: The Last Revelation;All;Eidos Interactive;;Action-Adventure;22;11.0;2099 
Remedy Entertainment;130;Alan Wake;Series;Microsoft;;Action-Adventure;18;5.0;2010 
Studio Wildcard;131;ARK: Survival Evolved;PC;Studio Wildcard;;Action-Adventure;02;6.0;2015 
Rockstar Leeds/North;132;Grand Theft Auto: Vice City Stories;All;Rockstar;;Action-Adventure;31;10.0;2006 
Capcom;133;Resident Evil (2002);All;Capcom;;Action-Adventure;13;9.0;2002 
Capcom;134;Resident Evil Zero;All;Capcom;;Action-Adventure;12;11.0;2002 
Capcom;135;Dino Crisis;Series;Capcom;;Action-Adventure;31;8.0;2099 
Ubisoft Montreal;136;Watch Dogs;PS4;Ubisoft;4320000.0;Action-Adventure;27;5.0;2014 
Rocksteady Studios;137;Batman: Arkham Asylum;All;Warner Bros. Interactive Entertainment;;Action-Adventure;25;8.0;2009 
Eidos Montreal;138;Shadow of the Tomb Raider;All;Square Enix;;Action-Adventure;14;9.0;2018 
Bohemia Interactive;139;DayZ;PC;Bohemia Interactive;;Action-Adventure;09;7.0;2012 
Visceral Games;140;Dead Space 2;All;Electronic Arts;;Action-Adventure;25;1.0;2011 
Ubisoft Montreal;141;Far Cry Primal;All;Ubisoft;;Action-Adventure;23;2.0;2016 
TT Fusion;142;Lego Jurassic World;All;Warner Bros. Interactive Entertainment;;Action-Adventure;12;6.0;2015 
Hopoo Games;143;Risk of Rain;Series;Chucklefish;;Action-Adventure;08;11.0;2013 
Ubisoft Montreal;144;Assassin's Creed IV: Black Flag;PS3;Ubisoft;3940000.0;Action-Adventure;29;10.0;2013 
Nintendo;145;The Legend of Zelda: Skyward Sword HD;NS;Nintendo;;Action-Adventure;16;7.0;2021 
CD Projekt Red Studio;146;Cyberpunk 2077;PS4;CD Projekt Red;;Action-Adventure;19;11.0;2020 
IO Interactive;147;Hitman 2: Silent Assassin;All;Eidos Interactive;;Action-Adventure;01;10.0;2002 
IO Interactive;148;Hitman: Absolution;All;Square Enix;;Action-Adventure;20;11.0;2012 
Clover Studio;149;Okami;Series;Capcom;;Action-Adventure;19;9.0;2006 
Hazelight;150;A Way Out;Series;Electronic Arts;;Action-Adventure;23;3.0;2018 
Hazelight;151;A Way Out;All;Electronic Arts;;Action-Adventure;23;3.0;2018 
5th Cell;152;Drawn to Life;Series;THQ;;Action-Adventure;10;9.0;2007 
Silicon Knights;153;Legacy of Kain;Series;Crystal Dynamics;;Action-Adventure;01;11.0;2096 
Vigil Games;154;Darksiders;All;THQ;;Action-Adventure;05;1.0;2010 
TT Fusion;155;Lego Batman 2: DC Super Heroes;All;Warner Bros. Interactive Entertainment;;Action-Adventure;19;6.0;2012 
TT Fusion;156;Lego Star Wars: The Complete Saga;All;LucasArts;;Action-Adventure;09;11.0;2007 
Volition;157;Saints Row 2;All;THQ;;Action-Adventure;14;10.0;2008 
GREZZO;158;The Legend of Zelda: Majora's Mask 3D;3DS;Nintendo;;Action-Adventure;13;2.0;2015 
Ubisoft Montreal;159;Assassin's Creed IV: Black Flag;X360;Ubisoft;3340000.0;Action-Adventure;29;10.0;2013 
Remedy Entertainment;160;Alan Wake;All;Microsoft;;Action-Adventure;18;5.0;2010 
TT Games;161;Lego Star Wars: The Skywalker Saga;All;Warner Bros. Interactive Entertainment;;Action-Adventure;05;4.0;2022 
Ubisoft Montreal;162;Assassin's Creed IV: Black Flag;PS4;Ubisoft;3190000.0;Action-Adventure;15;11.0;2013 
Ubisoft Quebec;163;Assassin's Creed Odyssey;PS4;Ubisoft;3180000.0;Action-Adventure;05;10.0;2018 
Intelligent Systems;164;Paper Mario: The Origami King;NS;Nintendo;;Action-Adventure;17;7.0;2020 
Blue Castle Games;165;Dead Rising 2;All;Capcom;;Action-Adventure;28;9.0;2010 
Heavy Iron Studios / Avalanche Software;166;Disney Infinity;All;Disney Interactive Studios;;Action-Adventure;18;8.0;2013 
Dodge Roll;167;Gungeon;Series;Devolver Digital;;Action-Adventure;05;4.0;2016 
Capcom;168;Resident Evil: Revelations 2;All;Capcom;;Action-Adventure;24;2.0;2015 
Hangar 13;169;Mafia III;PS4;2K Games;2870000.0;Action-Adventure;07;10.0;2016 
Crystal Dynamics;170;Tomb Raider: Legend;All;Eidos Interactive;;Action-Adventure;11;4.0;2006 
Looking Glass Studios;171;Thief;Series;Eidos Interactive;;Action-Adventure;01;12.0;2098 
Quantic Dream;172;Beyond: Two Souls;All;Sony;;Action-Adventure;08;10.0;2013 
Team Cherry;173;Hollow Knight;All;Team Cherry;;Action-Adventure;24;2.0;2017 
Team Cherry;174;Hollow Knight;Series;Team Cherry;;Action-Adventure;24;2.0;2017 
Hammerpoint Interactive;175;Infestation: Survivor Stories;PC;Unknown;;Action-Adventure;;;
Ubisoft;176;Tom Clancy's Splinter Cell: Pandora Tomorrow;All;Ubisoft;;Action-Adventure;23;3.0;2004 
Ubisoft Montreal;177;Far Cry: Primal;PS4;Ubisoft;2730000.0;Action-Adventure;23;2.0;2016 
Warner Bros. Interactive Entertainment;178;Lego Harry Potter: Years 1-4;All;Warner Bros. Interactive Entertainment;;Action-Adventure;29;6.0;2010 
Artificial Mind & Movement;179;Iron Man;All;Sega;;Action-Adventure;02;5.0;2008 
Crystal Dynamics;180;Tomb Raider: Underworld;All;Eidos Interactive;;Action-Adventure;18;11.0;2008 
Capcom;181;Resident Evil Code: Veronica;All;Capcom;;Action-Adventure;29;2.0;2000 
Core Design;182;Tomb Raider: The Angel of Darkness;All;Eidos Interactive;;Action-Adventure;20;6.0;2003 
Infogrames;183;Alone in the Dark;All;Infogrames;;Action-Adventure;01;1.0;2092 
High Voltage Software;184;Ben 10: Protector of Earth;All;D3 Publisher;;Action-Adventure;30;10.0;2007 
Arkane Studios;185;Dishonored 2;All;Bethesda Softworks;;Action-Adventure;11;11.0;2016 
Ubisoft Montreal;186;Prince of Persia (2008);All;Ubisoft;;Action-Adventure;02;12.0;2008 
Ubisoft Montreal;187;Tom Clancy's Splinter Cell: Chaos Theory;All;Ubisoft;;Action-Adventure;21;3.0;2005 
Frontier Developments;188;Kinect: Disneyland Adventures;X360;Microsoft;2410000.0;Action-Adventure;15;11.0;2011 
Ubisoft Montreal;189;Prince of Persia: The Sands of Time;All;Ubisoft;;Action-Adventure;28;10.0;2003 
Warner Bros. Interactive Entertainment;190;Batman: Arkham Origins;PS3;Warner Bros. Interactive Entertainment;2400000.0;Action-Adventure;25;10.0;2013 
United Front Games;191;Sleeping Dogs;PC;Square Enix;;Action-Adventure;14;8.0;2012 
Nintendo EAD;192;The Legend of Zelda: The Wind Waker;WiiU;Nintendo;;Action-Adventure;04;10.0;2013 
CD Projekt Red Studio;193;Cyberpunk 2077;XOne;CD Projekt Red;;Action-Adventure;19;11.0;2020 
Kaiko;194;Darksiders: Warmastered Edition;PC;THQ Nordic;;Action-Adventure;29;11.0;2016 
Hello Games;195;No Man's Sky;PS4;Hello Games;2260000.0;Action-Adventure;09;8.0;2016 
Capcom;196;Resident Evil: Revelations;All;Capcom;;Action-Adventure;07;2.0;2012 
Creative Assembly;197;Alien: Isolation;All;Sega;;Action-Adventure;07;10.0;2014 
IO Interactive;198;Hitman: Blood Money;All;Eidos Interactive;;Action-Adventure;30;5.0;2006 
Remedy Entertainment;199;Control;All;505 Games;;Action-Adventure;27;8.0;2019 
EA Redwood Shores;200;Dead Space;All;Electronic Arts;;Action-Adventure;13;10.0;2008 
Rockstar San Diego;201;Red Dead Redemption: Undead Nightmare;All;Rockstar;;Action-Adventure;26;10.0;2010 
Radical Entertainment;202;Scarface: The World Is Yours;All;Sierra Entertainment;;Action-Adventure;10;10.0;2006 
Treyarch;203;Spider-Man 2;All;Activision;;Action-Adventure;28;6.0;2004 
Ubisoft Toronto;204;Tom Clancy's Splinter Cell: Blacklist;All;Ubisoft;;Action-Adventure;20;8.0;2013 
Avalanche Studios;205;Just Cause 3;PS4;Square Enix;1980000.0;Action-Adventure;01;12.0;2015 
IO Interactive;206;Hitman: Contracts;All;Eidos Interactive;;Action-Adventure;20;4.0;2004 
Ubisoft Montreal;207;Prince of Persia: Warrior Within;All;Ubisoft;;Action-Adventure;02;12.0;2004 
Ubisoft Montreal;208;Tom Clancy's Splinter Cell: Conviction;All;Ubisoft;;Action-Adventure;13;4.0;2010 
Warner Bros. Interactive Entertainment;209;Batman: Arkham Origins;X360;Warner Bros. Interactive Entertainment;1900000.0;Action-Adventure;25;10.0;2013 
Warner Bros. Interactive Entertainment;210;Batman: Arkham Origins;PC;Warner Bros. Interactive Entertainment;;Action-Adventure;22;4.0;2014 
Ubisoft Montreal;211;Watch Dogs;PS3;Ubisoft;1830000.0;Action-Adventure;27;5.0;2014 
Clover Studio;212;Okami HD;All;Capcom;;Action-Adventure;30;10.0;2012 
Eidos Montreal;213;Shadow of the Tomb Raider;PS4;Square Enix;1740000.0;Action-Adventure;14;9.0;2018 
Rockstar North;214;Manhunt;Series;Rockstar;;Action-Adventure;19;11.0;2003 
Nintendo EPD;215;The Legend of Zelda: Breath of the Wild;WiiU;Nintendo;;Action-Adventure;03;3.0;2017 
Traveller's Tales;216;LEGO Batman 2: DC Super Heroes;X360;Warner Bros. Interactive Entertainment;1690000.0;Action-Adventure;26;6.0;2012 
Tamsoft;217;Senran Kagura;Series;Xseed Games;;Action-Adventure;14;11.0;2013 
Ubisoft Montreal;218;Watch Dogs;XOne;Ubisoft;1640000.0;Action-Adventure;27;5.0;2014 
Tecmo;219;Fatal Frame;Series;Tecmo;;Action-Adventure;08;3.0;2002 
Sega Studios, San Francisco;220;Iron Man 2;All;Sega;;Action-Adventure;04;5.0;2010 
Crystal Dynamics;221;Tomb Raider: Definitive Edition;PS4;Square Enix;1510000.0;Action-Adventure;28;1.0;2014 
Studio Wildcard;222;ARK: Survival Evolved;XOne;Studio Wildcard;;Action-Adventure;29;8.0;2017 
Crystal Dynamics;223;Legacy of Kain: Soul Reaver;All;Eidos Interactive;;Action-Adventure;16;8.0;2099 
Rockstar North;224;Manhunt;All;Rockstar;;Action-Adventure;19;11.0;2003 
Ubisoft Montreal;225;Prince of Persia: The Two Thrones;All;Ubisoft;;Action-Adventure;01;12.0;2005 
Tecmo;226;Rygar;Series;Tecmo;;Action-Adventure;17;4.0;2087 
Undead Labs;227;State of Decay;PC;Microsoft;;Action-Adventure;05;11.0;2013 
Traveller's Tales;228;LEGO Batman 2: DC Super Heroes;Wii;Warner Bros. Interactive Entertainment;1420000.0;Action-Adventure;26;6.0;2012 
Core Design;229;Tomb Raider Chronicles;All;Eidos Interactive;;Action-Adventure;21;11.0;2000 
Darkworks;230;Alone in the Dark: The New Nightmare;All;Infogrames;;Action-Adventure;18;5.0;2001 
Vigil Games;231;Darksiders II;All;THQ;;Action-Adventure;14;8.0;2012 
Capcom;232;Dead Rising 2: Off the Record;All;Capcom;;Action-Adventure;11;10.0;2011 
Bluepoint Games;233;Demon’s Souls;PS5;Sony;;Action-Adventure;12;11.0;2020 
Hello Games;234;No Man's Sky;PC;Hello Games;;Action-Adventure;01;1.0;2016 
Ubisoft Quebec;235;Assassin's Creed Odyssey;XOne;Ubisoft;1390000.0;Action-Adventure;05;10.0;2018 
Mercury Steam;236;Castlevania: Lords of Shadow;All;Konami;;Action-Adventure;05;10.0;2010 
TT Fusion;237;The LEGO Movie Videogame;X360;Warner Bros. Interactive Entertainment;1320000.0;Action-Adventure;07;2.0;2014 
TT Fusion;238;Lego Star Wars: The Force Awakens;PS4;Warner Bros. Interactive Entertainment;1310000.0;Action-Adventure;28;6.0;2016 
Crystal Dynamics;239;Tomb Raider: Anniversary;All;Eidos Interactive;;Action-Adventure;05;6.0;2007 
DONTNOD Entertainment;240;Remember Me;All;Capcom;;Action-Adventure;03;6.0;2013 
SIE Japan Studio;241;The Last Guardian;PS4;Sony;1290000.0;Action-Adventure;06;12.0;2016 
Ubisoft Montreal;242;Watch Dogs;X360;Ubisoft;1290000.0;Action-Adventure;27;5.0;2014 
Traveller's Tales;243;LEGO Batman 2: DC Super Heroes;PS3;Warner Bros. Interactive Entertainment;1230000.0;Action-Adventure;26;6.0;2012 
Kojima Productions;244;Metal Gear Solid V: Ground Zeroes;PS4;Konami Digital Entertainment;1200000.0;Action-Adventure;18;3.0;2014 
Bluepoint Games;245;Shadow of the Colossus;PS4;Sony;1200000.0;Action-Adventure;06;2.0;2018 
Almost Human Games;246;Legend of Grimrock;Series;Almost Human;;Action-Adventure;11;4.0;2012 
Tantalus Interactive;247;The Legend of Zelda: Twilight Princess HD;WiiU;Nintendo;;Action-Adventure;04;3.0;2016 
Funcom Oslo A/S;248;Conan Exiles;PC;Maximum Games;;Action-Adventure;08;5.0;2018 
