total_shipped,developer,rank,name,platform,release_date,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales,game_genre,game_url,game_url_string
N/A  ,Tamsoft  ,1576,Senran Kagura 2: Deep Crimson     ,3DS,15th Sep 15  ,Marvelous Entertainment  ,0.06m,0.02m,0.08m,0.01m,0.18m,Action,https://www.vgchartz.com/game/81588/senran-kagura-2-deep-crimson/?region=All,senran-kagura-2-deep-crimson
N/A  ,Namco Bandai Games  ,1577,Mobile Suit Gundam: Extreme VS Force    ,PSV,01st Jan 17  ,Namco Bandai Games  ,N/A,N/A,0.18m,N/A,0.18m,Action,https://www.vgchartz.com/game/86346/mobile-suit-gundam-extreme-vs-force/?region=All,mobile-suit-gundam-extreme-vs-force
N/A  ,FUN Labs  ,1578,Cabela's Big Game Hunter 2005 Adventures    ,XB,23rd Nov 04  ,Activision  ,0.13m,0.04m,N/A,0.01m,0.18m,Action,https://www.vgchartz.com/game/287/cabelas-big-game-hunter-2005-adventures/?region=All,cabelas-big-game-hunter-2005-adventures
N/A  ,Nippon Columbia  ,1579,Sumikko Gurashi: Koko ga Ochitsukundesu    ,3DS,20th Nov 14  ,Nippon Columbia  ,N/A,N/A,0.18m,N/A,0.18m,Action,https://www.vgchartz.com/game/84901/sumikko-gurashi-koko-ga-ochitsukundesu/?region=All,sumikko-gurashi-koko-ga-ochitsukundesu
N/A  ,Koei Tecmo Games  ,1580,Samurai Warriors 4-II    ,All,11th Feb 15  ,KOEI  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/227521/samurai-warriors-4-ii/?region=All,samurai-warriors-4-ii
N/A  ,Midway Games West  ,1581,Gauntlet: Dark Legacy    ,GC,06th Mar 02  ,Midway Games  ,0.14m,0.04m,N/A,0.00m,0.18m,Action,https://www.vgchartz.com/game/841/gauntlet-dark-legacy/?region=All,gauntlet-dark-legacy
N/A  ,Project Soul  ,1582,SoulCalibur Legends    ,Wii,20th Nov 07  ,Namco Bandai  ,0.16m,0.01m,N/A,0.01m,0.18m,Action,https://www.vgchartz.com/game/12849/soulcalibur-legends/?region=All,soulcalibur-legends
N/A  ,Ubisoft  ,1583,Batman: Vengeance    ,GBA,30th Oct 01  ,Ubisoft  ,0.13m,0.05m,N/A,0.00m,0.18m,Action,https://www.vgchartz.com/game/26240/batman-vengeance/?region=All,batman-vengeance
N/A  ,Artificial Mind and Movement  ,1584,Spider-Man: Friend or Foe    ,PSP,02nd Oct 07  ,Activision  ,0.16m,0.00m,N/A,0.01m,0.18m,Action,https://www.vgchartz.com/game/7587/spider-man-friend-or-foe/?region=All,spider-man-friend-or-foe
N/A  ,Saffire Corporation  ,1585,Van Helsing    ,XB,06th May 07  ,VU Games  ,0.13m,0.04m,N/A,0.01m,0.18m,Action,https://www.vgchartz.com/game/2591/van-helsing/?region=All,van-helsing
N/A  ,Krome Studios  ,1586,Hellboy: The Science of Evil    ,PS3,24th Jun 08  ,Konami  ,0.14m,0.02m,N/A,0.02m,0.18m,Action,https://www.vgchartz.com/game/24228/hellboy-the-science-of-evil/?region=All,hellboy-the-science-of-evil
N/A  ,Etranges Libellules  ,1587,How to Train Your Dragon    ,PS3,23rd Mar 10  ,Activision  ,0.12m,0.03m,N/A,0.02m,0.18m,Action,https://www.vgchartz.com/game/42987/how-to-train-your-dragon/?region=All,how-to-train-your-dragon
N/A  ,Omega Force  ,1588,One Piece: Pirate Warriors 3    ,PSV,25th Aug 15  ,Tecmo Koei  ,N/A,0.03m,0.14m,0.01m,0.18m,Action,https://www.vgchartz.com/game/84360/one-piece-pirate-warriors-3/?region=All,one-piece-pirate-warriors-3
N/A  ,2K Games  ,1589,Ringling Bros. and Barnum & Bailey: Circus Friends    ,DS,10th Nov 09  ,2K Play  ,0.16m,0.00m,N/A,0.01m,0.18m,Action,https://www.vgchartz.com/game/38112/ringling-bros-and-barnum-amp-bailey-circus-friends/?region=All,ringling-bros-and-barnum-amp-bailey-circus-friends
N/A  ,Marvelous Entertainment  ,1590,Senran Kagura: Estival Versus    ,PS4,15th Mar 16  ,Xseed Games  ,0.08m,N/A,0.09m,0.02m,0.18m,Action,https://www.vgchartz.com/game/85319/senran-kagura-estival-versus/?region=All,senran-kagura-estival-versus
N/A  ,THQ  ,1591,Marvel Super Hero Squad: Comic Combat    ,X360,15th Nov 11  ,THQ  ,0.13m,0.04m,N/A,0.02m,0.18m,Action,https://www.vgchartz.com/game/65639/marvel-super-hero-squad-comic-combat/?region=All,marvel-super-hero-squad-comic-combat
N/A  ,BottleRocket  ,1592,Splatterhouse    ,X360,23rd Nov 10  ,Namco Bandai  ,0.14m,0.03m,N/A,0.01m,0.18m,Action,https://www.vgchartz.com/game/42057/splatterhouse/?region=All,splatterhouse
N/A  ,Omega Force  ,1593,Toukiden    ,PSP,27th Jun 13  ,Tecmo Koei  ,N/A,N/A,0.18m,N/A,0.18m,Action,https://www.vgchartz.com/game/74333/toukiden/?region=All,toukiden
N/A  ,8ing/Raizing  ,1594,Naruto Shippuden: Dragon Blade Chronicles    ,Wii,16th Nov 10  ,Atlus  ,0.11m,0.02m,0.05m,0.01m,0.18m,Action,https://www.vgchartz.com/game/37298/naruto-shippuden-dragon-blade-chronicles/?region=All,naruto-shippuden-dragon-blade-chronicles
N/A  ,Lost Toys  ,1595,Ball Breakers    ,PS,26th Jul 00  ,Take-Two Interactive  ,0.10m,0.07m,N/A,0.01m,0.18m,Action,https://www.vgchartz.com/game/17285/ball-breakers/?region=All,ball-breakers
N/A  ,Bandai  ,1596,Mobile Suit Gundam Seed Destiny: Generation of C.E.    ,PS2,25th Aug 05  ,Bandai  ,N/A,N/A,0.18m,N/A,0.18m,Action,https://www.vgchartz.com/game/3796/mobile-suit-gundam-seed-destiny-generation-of-ce/?region=All,mobile-suit-gundam-seed-destiny-generation-of-ce
N/A  ,Incognito Inc.  ,1597,Twisted Metal: Small Brawl     ,PS,26th Nov 01  ,Sony Computer Entertainment  ,0.10m,0.07m,N/A,0.01m,0.18m,Action,https://www.vgchartz.com/game/28517/twisted-metal-small-brawl/?region=All,twisted-metal-small-brawl
N/A  ,Capcom  ,1598,Biohazard: Revival Selection    ,PS3,08th Sep 11  ,Capcom  ,N/A,N/A,0.18m,N/A,0.18m,Action,https://www.vgchartz.com/game/54927/biohazard-revival-selection/?region=All,biohazard-revival-selection
N/A  ,Omega Force  ,1599,Dynasty Warriors: Gundam 3    ,X360,28th Jun 11  ,Tecmo Koei  ,0.11m,0.03m,0.02m,0.01m,0.18m,Action,https://www.vgchartz.com/game/47200/dynasty-warriors-gundam-3/?region=All,dynasty-warriors-gundam-3
N/A  ,Surreal Software  ,1600,The Suffering: Ties That Bind     ,PS2,26th Sep 05  ,Midway Games  ,0.09m,0.07m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/5855/the-suffering-ties-that-bind/?region=All,the-suffering-ties-that-bind
N/A  ,CharlieH  ,1601,Super Duper Flying Genocide 2017    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223822/super-duper-flying-genocide-2017/?region=All,super-duper-flying-genocide-2017
N/A  ,A2M  ,1602,Teen Titans    ,GBA,16th Oct 05  ,THQ  ,0.13m,0.05m,N/A,0.00m,0.17m,Action,https://www.vgchartz.com/game/19934/teen-titans/?region=All,teen-titans
N/A  ,THQ  ,1603,Marvel Super Hero Squad: The Infinity Gauntlet    ,PS3,16th Nov 10  ,THQ  ,0.12m,0.03m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/46292/marvel-super-hero-squad-the-infinity-gauntlet/?region=All,marvel-super-hero-squad-the-infinity-gauntlet
N/A  ,Thomas Happ Games  ,1604,Axiom Verge    ,PC,14th May 15  ,Thomas Happ Games  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/84585/axiom-verge/?region=All,axiom-verge
N/A  ,High Voltage Software  ,1605,The Grim Adventures of Billy & Mandy    ,GC,25th Sep 06  ,Midway Games  ,0.13m,0.03m,N/A,0.00m,0.17m,Action,https://www.vgchartz.com/game/2387/the-grim-adventures-of-billy-amp-mandy/?region=All,the-grim-adventures-of-billy-amp-mandy
N/A  ,Adeline Software  ,1606,Time Commando    ,PS,30th Sep 96  ,Activision  ,0.10m,0.07m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/30363/time-commando/?region=All,time-commando
N/A  ,EXAKT Entertainment  ,1607,True Crime: New York City    ,GC,15th Nov 05  ,Activision  ,0.13m,0.03m,N/A,0.00m,0.17m,Action,https://www.vgchartz.com/game/5946/true-crime-new-york-city/?region=All,true-crime-new-york-city
N/A  ,"Z-Axis, Ltd.  ",1608,X-Men: The Official Game    ,X360,16th May 06  ,Activision  ,0.16m,0.00m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/6027/x-men-the-official-game/?region=All,x-men-the-official-game
N/A  ,TT Fusion  ,1609,The Lord of the Rings: Aragorn's Quest    ,PS3,14th Sep 10  ,Warner Bros. Interactive  ,0.10m,0.04m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/44082/the-lord-of-the-rings-aragorns-quest/?region=All,the-lord-of-the-rings-aragorns-quest
N/A  ,Bandai Namco Games  ,1610,Katamari Damacy Reroll    ,NS,07th Dec 18  ,Bandai Namco Entertainment  ,0.14m,N/A,0.02m,0.02m,0.17m,Action,https://www.vgchartz.com/game/222774/katamari-damacy-reroll/?region=All,katamari-damacy-reroll
N/A  ,Bandai Namco Games  ,1611,Tamagotchi no Narikiri Challenge    ,DS,11th Nov 10  ,Namco Bandai  ,N/A,N/A,0.17m,N/A,0.17m,Action,https://www.vgchartz.com/game/47152/tamagotchi-no-narikiri-challenge/?region=All,tamagotchi-no-narikiri-challenge
N/A  ,3DO  ,1612,World Destruction League: Thunder Tanks    ,PS2,20th Dec 00  ,3DO  ,0.08m,0.07m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/19156/world-destruction-league-thunder-tanks/?region=All,world-destruction-league-thunder-tanks
N/A  ,Behaviour Interactive Inc.  ,1613,Transformers: Dark of the Moon    ,Wii,14th Jun 11  ,Activision  ,0.09m,0.06m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/50212/transformers-dark-of-the-moon/?region=All,transformers-dark-of-the-moon
N/A  ,Terminal Reality  ,1614,RoadKill    ,PS2,13th Oct 03  ,Midway Games  ,0.08m,0.07m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/5639/roadkill/?region=All,roadkill
N/A  ,Next Level Games  ,1615,Captain America: Super Soldier    ,X360,19th Jul 11  ,Sega  ,0.11m,0.05m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/47795/captain-america-super-soldier/?region=All,captain-america-super-soldier
N/A  ,ArtDink  ,1616,Macross Ultimate Frontier    ,PSP,01st Oct 09  ,Namco Bandai  ,N/A,N/A,0.17m,N/A,0.17m,Action,https://www.vgchartz.com/game/37489/macross-ultimate-frontier/?region=All,macross-ultimate-frontier
N/A  ,Unknown  ,1617,Mercury Meltdown Revolution    ,Wii,14th Aug 07  ,Ignition Entertainment  ,0.16m,0.00m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/12353/mercury-meltdown-revolution/?region=All,mercury-meltdown-revolution
N/A  ,High Voltage Software  ,1618,Hunter: The Reckoning Redeemer     ,XB,28th Oct 03  ,VU Games  ,0.13m,0.04m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/1005/hunter-the-reckoning-redeemer/?region=All,hunter-the-reckoning-redeemer
N/A  ,Now Production  ,1619,Bakugan Battle Brawlers: Defenders of the Core    ,PS3,02nd Nov 10  ,Activision  ,0.14m,0.01m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/47051/bakugan-battle-brawlers-defenders-of-the-core/?region=All,bakugan-battle-brawlers-defenders-of-the-core
N/A  ,Unknown  ,1620,Thief: Deadly Shadows    ,XB,25th May 04  ,Eidos Interactive  ,0.13m,0.04m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/2420/thief-deadly-shadows/?region=All,thief-deadly-shadows
N/A  ,Vicarious Visions  ,1621,Batman Begins    ,GBA,14th Jun 05  ,Electronic Arts  ,0.12m,0.05m,N/A,0.00m,0.17m,Action,https://www.vgchartz.com/game/26238/batman-begins/?region=All,batman-begins
N/A  ,Radical Entertainment  ,1622,James Cameron's Dark Angel    ,PS2,18th Nov 02  ,Sierra Entertainment  ,0.08m,0.07m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/1048/james-camerons-dark-angel/?region=All,james-camerons-dark-angel
N/A  ,Beenox  ,1623,Bee Movie Game    ,X360,30th Oct 07  ,Activision  ,0.16m,0.00m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/12580/bee-movie-game/?region=All,bee-movie-game
N/A  ,Point of View  ,1624,Spawn: Armageddon    ,XB,21st Nov 03  ,Namco  ,0.13m,0.04m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/2132/spawn-armageddon/?region=All,spawn-armageddon
N/A  ,Codemasters  ,1625,Rise of the Argonauts    ,X360,16th Dec 08  ,Codemasters  ,0.03m,0.12m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/23969/rise-of-the-argonauts/?region=All,rise-of-the-argonauts
N/A  ,Galaxy Trail  ,1626,Freedom Planet    ,PC,21st Jul 14  ,Galaxy Trail  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/83729/freedom-planet/?region=All,freedom-planet
N/A  ,Artificial Mind and Movement  ,1627,Disney's Home on the Range    ,GBA,31st Mar 04  ,Disney Interactive Studios  ,0.12m,0.04m,N/A,0.00m,0.17m,Action,https://www.vgchartz.com/game/26744/disneys-home-on-the-range/?region=All,disneys-home-on-the-range
N/A  ,Q Entertainment / Phantagram / FeelPlus  ,1628,N3 II: Ninety-Nine Nights    ,X360,29th Jun 10  ,Konami  ,0.06m,0.06m,0.04m,0.01m,0.17m,Action,https://www.vgchartz.com/game/27613/n3-ii-ninety-nine-nights/?region=All,n3-ii-ninety-nine-nights
N/A  ,Spiders  ,1629,Bound By Flame    ,PC,07th May 14  ,Focus Home Interactive  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/73259/bound-by-flame/?region=All,bound-by-flame
N/A  ,Zen Studios  ,1630,CastleStorm    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223837/castlestorm/?region=All,castlestorm
N/A  ,Playlogic Game Factory  ,1631,Fairytale Fights    ,PS3,27th Oct 09  ,Playlogic Game Factory  ,0.11m,0.04m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/33959/fairytale-fights/?region=All,fairytale-fights
N/A  ,Kylotonn Entertainment  ,1632,The Cursed Crusade    ,PS3,25th Oct 11  ,Atlus  ,0.07m,0.07m,0.01m,0.02m,0.17m,Action,https://www.vgchartz.com/game/48394/the-cursed-crusade/?region=All,the-cursed-crusade
N/A  ,Activision  ,1633,Prototype: Biohazard Bundle    ,PS4,11th Oct 16  ,Activision  ,0.14m,N/A,N/A,0.03m,0.17m,Action,https://www.vgchartz.com/game/132799/prototype-biohazard-bundle/?region=All,prototype-biohazard-bundle
N/A  ,Kalisto Entertainment  ,1634,Nightmare Creatures II    ,PS,29th Apr 00  ,Konami  ,0.09m,0.06m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/24466/nightmare-creatures-ii/?region=All,nightmare-creatures-ii
N/A  ,MAGES. Inc.  ,1635,Phantom Breaker: Battle Grounds    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223838/phantom-breaker-battle-grounds/?region=All,phantom-breaker-battle-grounds
N/A  ,Argonaut Games  ,1636,Catwoman    ,PS2,20th Jul 04  ,Electronic Arts  ,0.08m,0.06m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/4951/catwoman/?region=All,catwoman
N/A  ,EKO Software  ,1637,Garfield: Lasagna World Tour    ,PS2,27th Jun 08  ,Conspiracy Entertainment  ,0.08m,0.06m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/21425/garfield-lasagna-world-tour/?region=All,garfield-lasagna-world-tour
N/A  ,Playlogic Game Factory  ,1638,Fairytale Fights    ,X360,27th Oct 09  ,Playlogic Game Factory  ,0.14m,0.02m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/33958/fairytale-fights/?region=All,fairytale-fights
N/A  ,Cavia Inc.  ,1639,Beat Down: Fists of Vengeance    ,PS2,23rd Aug 05  ,Capcom  ,0.04m,0.03m,0.09m,0.01m,0.17m,Action,https://www.vgchartz.com/game/2898/beat-down-fists-of-vengeance/?region=All,beat-down-fists-of-vengeance
N/A  ,3DO  ,1640,World Destruction League: Thunder Tanks    ,PS,09th Sep 00  ,3DO  ,0.09m,0.06m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/19157/world-destruction-league-thunder-tanks/?region=All,world-destruction-league-thunder-tanks
N/A  ,Griptonite Games  ,1641,Green Lantern: Rise of the Manhunters    ,PS3,07th Jun 11  ,Warner Bros. Interactive  ,0.09m,0.05m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/46329/green-lantern-rise-of-the-manhunters/?region=All,green-lantern-rise-of-the-manhunters
N/A  ,Gremlin Interactive  ,1642,Reloaded    ,PS,30th Nov 96  ,Interplay  ,0.09m,0.06m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/49567/reloaded/?region=All,reloaded
N/A  ,Acquire  ,1643,Akiba's Trip    ,All,19th May 11  ,Acquire  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/228192/akibas-trip/?region=All,akibas-trip
N/A  ,Vertigo Gaming Inc.  ,1644,Arizona Sunshine    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223842/arizona-sunshine/?region=All,arizona-sunshine
N/A  ,VIS Entertainment  ,1645,State of Emergency    ,XB,26th Mar 03  ,Rockstar Games  ,0.13m,0.04m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/2226/state-of-emergency/?region=All,state-of-emergency
N/A  ,Marvelous Entertainment  ,1646,Valkyrie Drive: Bhikkhuni    ,PSV,11th Oct 16  ,PQube  ,N/A,0.05m,0.11m,0.01m,0.17m,Action,https://www.vgchartz.com/game/86319/valkyrie-drive-bhikkhuni/?region=All,valkyrie-drive-bhikkhuni
N/A  ,Eurocom Entertainment Software  ,1647,G-Force    ,X360,21st Jul 09  ,Disney Interactive Studios  ,0.11m,0.05m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/33161/g-force/?region=All,g-force
N/A  ,Kemco  ,1648,Batman Beyond: Return of the Joker    ,PS,20th Nov 00  ,Kemco  ,0.09m,0.06m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/17313/batman-beyond-return-of-the-joker/?region=All,batman-beyond-return-of-the-joker
N/A  ,n-Space  ,1649,TRON: Evolution    ,DS,07th Dec 10  ,Disney Interactive Studios  ,0.11m,0.04m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/47062/tron-evolution/?region=All,tron-evolution
N/A  ,Arkane Studios  ,1650,Dishonored: Death of the Outsider    ,PC,15th Sep 17  ,Bethesda Softworks  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/182728/dishonored-death-of-the-outsider/?region=All,dishonored-death-of-the-outsider
N/A  ,Tribe Tea  ,1651,Tribal Pass    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223846/tribal-pass/?region=All,tribal-pass
N/A  ,Thomas Happ Games  ,1652,Axiom Verge    ,NS,21st Nov 17  ,Thomas Happ Games  ,0.12m,0.03m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/190934/axiom-verge/?region=All,axiom-verge
N/A  ,Activision  ,1653,Chaotic: Shadow Warriors    ,PS3,17th Nov 09  ,Activision  ,0.15m,N/A,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/38751/chaotic-shadow-warriors/?region=All,chaotic-shadow-warriors
N/A  ,Midway Games West  ,1654,Gauntlet: Dark Legacy    ,XB,15th Apr 02  ,Midway Games  ,0.13m,0.04m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/5150/gauntlet-dark-legacy/?region=All,gauntlet-dark-legacy
N/A  ,YarGri  ,1655,Last Tale    ,PC,N/A  ,Unknown  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/223861/last-tale/?region=All,last-tale
N/A  ,Nextech  ,1656,Resident Evil    ,SAT,31st Aug 97  ,Capcom  ,N/A,N/A,0.17m,N/A,0.17m,Action,https://www.vgchartz.com/game/4157/resident-evil/?region=All,resident-evil
7.0  ,Way Forward  ,1657,Aliens: Infestation    ,DS,11th Oct 11  ,Sega  ,0.09m,0.05m,N/A,0.02m,0.17m,Action,https://www.vgchartz.com/game/53262/aliens-infestation/?region=All,aliens-infestation
N/A  ,Artificial Mind and Movement  ,1658,TransFormers Animated: The Game    ,DS,21st Oct 08  ,Activision  ,0.15m,0.01m,N/A,0.01m,0.17m,Action,https://www.vgchartz.com/game/28266/transformers-animated-the-game/?region=All,transformers-animated-the-game
N/A  ,Mattel  ,1659,Armor Ambush    ,2600,01st Jan 82  ,Mattel Interactive  ,0.15m,0.01m,N/A,0.00m,0.17m,Action,https://www.vgchartz.com/game/20149/armor-ambush/?region=All,armor-ambush
N/A  ,Avalon Hill  ,1660,Death Trap    ,2600,01st Jan 83  ,Avalon Interactive  ,0.15m,0.01m,N/A,0.00m,0.17m,Action,https://www.vgchartz.com/game/20234/death-trap/?region=All,death-trap
N/A  ,Parker Bros  ,1661,Mr. Do!'s Castle    ,2600,01st Jan 84  ,Parker Bros.  ,0.15m,0.01m,N/A,0.00m,0.17m,Action,https://www.vgchartz.com/game/20359/mr-dos-castle/?region=All,mr-dos-castle
N/A  ,Nippon Columbia  ,1662,Sumikko Gurashi: Omise Hajimerundesu    ,3DS,19th Nov 15  ,Nippon Columbia  ,N/A,N/A,0.17m,N/A,0.17m,Action,https://www.vgchartz.com/game/86219/sumikko-gurashi-omise-hajimerundesu/?region=All,sumikko-gurashi-omise-hajimerundesu
N/A  ,Namco Bandai Games  ,1663,Pac-Man Championship Edition 2 + Arcade Game Series    ,XOne,01st Nov 16  ,Namco Bandai Games  ,0.15m,N/A,N/A,0.02m,0.16m,Action,https://www.vgchartz.com/game/141901/pac-man-championship-edition-2-arcade-game-series/?region=All,pac-man-championship-edition-2-arcade-game-series
N/A  ,Acquire  ,1664,Akiba's Trip: Undead & Undressed    ,PSV,12th Aug 14  ,Xseed Games  ,0.04m,0.02m,0.08m,0.02m,0.16m,Action,https://www.vgchartz.com/game/75398/akibas-trip-undead-amp-undressed/?region=All,akibas-trip-undead-amp-undressed
N/A  ,BottleRocket  ,1665,Splatterhouse    ,PS3,23rd Nov 10  ,Namco Bandai  ,0.13m,0.02m,N/A,0.02m,0.16m,Action,https://www.vgchartz.com/game/42056/splatterhouse/?region=All,splatterhouse
N/A  ,Game Republic  ,1666,Clash of the Titans: The Videogame    ,X360,27th Jul 10  ,Namco Bandai  ,0.08m,0.06m,0.00m,0.02m,0.16m,Action,https://www.vgchartz.com/game/38406/clash-of-the-titans-the-videogame/?region=All,clash-of-the-titans-the-videogame
N/A  ,Now Production  ,1667,Bakugan Battle Brawlers: Defenders of the Core    ,PSP,02nd Nov 10  ,Activision  ,0.09m,0.04m,N/A,0.03m,0.16m,Action,https://www.vgchartz.com/game/47052/bakugan-battle-brawlers-defenders-of-the-core/?region=All,bakugan-battle-brawlers-defenders-of-the-core
N/A  ,Torus Games  ,1668,Curious George    ,GBA,01st Feb 06  ,Namco  ,0.12m,0.04m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/23914/curious-george/?region=All,curious-george
N/A  ,Crystal Dynamics  ,1669,Lara Croft and the Temple of Osiris    ,PC,09th Dec 14  ,Square Enix  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/82911/lara-croft-and-the-temple-of-osiris/?region=All,lara-croft-and-the-temple-of-osiris
N/A  ,Cinegroupe  ,1670,Tom and Jerry: Infurnal Escape     ,GBA,14th Mar 03  ,NewKidCo  ,0.12m,0.04m,N/A,0.00m,0.16m,Action,https://www.vgchartz.com/game/25364/tom-and-jerry-infurnal-escape/?region=All,tom-and-jerry-infurnal-escape
N/A  ,WayForward Technologies  ,1671,Disney's American Dragon Jake Long: Attack of the Dark Dragon    ,DS,12th Oct 06  ,Buena Vista  ,0.15m,N/A,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/69/disneys-american-dragon-jake-long-attack-of-the-dark-dragon/?region=All,disneys-american-dragon-jake-long-attack-of-the-dark-dragon
N/A  ,Ignition Entertainment  ,1672,El Shaddai: Ascension of the Metatron    ,X360,16th Aug 11  ,Ignition Entertainment  ,0.07m,0.05m,0.03m,0.01m,0.16m,Action,https://www.vgchartz.com/game/45150/el-shaddai-ascension-of-the-metatron/?region=All,el-shaddai-ascension-of-the-metatron
N/A  ,Shaba Games  ,1673,Spider-Man: Web of Shadows - Amazing Allies Edition    ,PSP,21st Oct 08  ,Activision  ,0.12m,0.02m,N/A,0.02m,0.16m,Action,https://www.vgchartz.com/game/28264/spider-man-web-of-shadows-amazing-allies-edition/?region=All,spider-man-web-of-shadows-amazing-allies-edition
N/A  ,Rebellion Developments  ,1674,Battlezone    ,PS4,13th Oct 16  ,Sony Interactive Entertainment  ,0.09m,0.04m,N/A,0.03m,0.16m,Action,https://www.vgchartz.com/game/137629/battlezone/?region=All,battlezone
N/A  ,Unknown  ,1675,SD Gundam G Generation 3D    ,3DS,22nd Dec 11  ,Namco Bandai  ,N/A,N/A,0.16m,N/A,0.16m,Action,https://www.vgchartz.com/game/70368/sd-gundam-g-generation-3d/?region=All,sd-gundam-g-generation-3d
N/A  ,DECK13 Interactive  ,1676,The Surge    ,PC,16th May 17  ,Focus Home Interactive  ,N/A,N/A,N/A,N/A,N/A,Action,https://www.vgchartz.com/game/177473/the-surge/?region=All,the-surge
N/A  ,Ubisoft  ,1677,Beowulf: The Game    ,PS3,13th Nov 07  ,Ubisoft  ,0.14m,0.01m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/12733/beowulf-the-game/?region=All,beowulf-the-game
N/A  ,Omega Force  ,1678,Warriors Orochi 3    ,X360,27th Mar 12  ,Tecmo Koei  ,0.09m,0.03m,0.03m,0.01m,0.16m,Action,https://www.vgchartz.com/game/70569/warriors-orochi-3/?region=All,warriors-orochi-3
N/A  ,Tecmo  ,1679,Fatal Frame II: Crimson Butterfly    ,PS2,10th Dec 03  ,Tecmo  ,0.08m,0.06m,N/A,0.02m,0.16m,Action,https://www.vgchartz.com/game/5074/fatal-frame-ii-crimson-butterfly/?region=All,fatal-frame-ii-crimson-butterfly
N/A  ,Omega Force  ,1680,Berserk and the Band of the Hawk    ,PS4,21st Feb 17  ,Tecmo Koei  ,0.07m,0.02m,0.05m,0.02m,0.16m,Action,https://www.vgchartz.com/game/142502/berserk-and-the-band-of-the-hawk/?region=All,berserk-and-the-band-of-the-hawk
N/A  ,Omega Force  ,1681,Dynasty Warriors 4    ,XB,05th Sep 03  ,KOEI  ,0.12m,0.03m,N/A,0.01m,0.16m,Action,https://www.vgchartz.com/game/614/dynasty-warriors-4/?region=All,dynasty-warriors-4
